number author
1 109
2 63
3 64
4 53
5 27
6 36
7 46
8 45
9 32
10 29
11 17
12 42
13 31
14 13
15 20
16 25
17 18
18 19
19 8
20 20
21 18
22 15
23 14
24 17
25 8
26 8
27 10
28 17
29 4
30 6
31 14
32 6
33 4
34 2
35 7
36 4
37 6
38 10
39 9
40 5
41 7
42 10
43 7
44 5
45 4
46 4
47 2
48 4
49 3
50 6
51 6
52 2
53 3
54 3
55 4
56 7
57 4
58 7
60 7
61 2
62 4
63 5
64 7
65 2
66 4
67 3
69 3
70 1
71 3
72 6
73 2
74 4
75 4
76 2
77 7
78 9
79 3
80 6
81 2
82 1
83 1
84 6
85 4
86 6
87 3
88 4
89 2
90 2
91 2
92 3
93 3
94 2
95 1
96 3
97 2
98 2
99 2
100 4
101 4
102 2
103 1
105 4
106 4
107 2
108 1
109 3
110 3
111 1
112 2
113 1
114 6
116 2
117 3
118 3
119 1
120 1
121 4
122 1
123 4
124 2
125 1
126 2
127 1
128 3
129 3
130 1
131 3
132 1
133 2
134 2
135 2
137 3
138 1
139 2
140 3
142 1
143 1
145 5
146 3
147 1
148 2
151 1
153 1
154 1
156 1
157 1
158 1
159 1
161 1
162 7
163 1
164 3
165 1
166 1
169 2
174 4
175 1
178 2
179 1
180 1
181 1
182 1
183 2
184 1
185 1
189 1
190 3
192 2
194 1
195 1
196 1
197 1
198 1
201 2
204 4
205 1
206 1
207 1
213 2
218 2
223 2
224 2
227 2
228 1
229 1
231 1
234 1
244 1
246 1
248 1
250 1
252 1
254 1
255 1
257 2
258 1
260 3
262 1
264 1
265 1
267 1
270 2
272 1
273 1
275 1
281 1
282 1
287 1
290 1
293 1
299 1
302 1
307 1
315 2
316 1
318 1
319 2
323 1
325 1
329 1
330 1
334 1
340 1
342 1
350 2
375 2
378 2
389 1
390 2
394 5
401 1
403 1
411 2
413 3
414 1
417 1
421 1
423 1
436 1
441 1
449 1
450 1
451 1
460 1
481 1
482 1
490 1
502 1
506 1
510 1
513 3
517 1
518 1
519 1
525 1
543 1
545 1
549 1
571 1
576 5
584 1
597 1
617 1
619 1
632 1
661 1
692 1
713 1
727 1
749 1
761 1
776 1
783 1
789 1
790 1
799 2
810 1
821 1
899 1
913 1
925 1
943 1
1022 1
1115 1
1138 1
1145 1
1156 1
1157 1
1191 1
1249 1
1287 1
1342 1
1399 1
1459 1
1478 1
1480 1
1547 1
1588 1
1854 1
2135 1
2143 1
2273 1
2338 1
2945 1
3387 1

