k size
0 2180759
1 1985306
2 1962798
3 1931647
4 1895709
5 1852681
6 1816623
7 1781335
8 1744757
9 1707256
10 1660931
11 1625767
12 1590451
13 1555565
14 1521367
15 1483596
16 1450499
17 1418906
18 1387376
19 1355523
20 1322688
21 1293391
22 1264883
23 1236728
24 1208818
25 1179921
26 1154139
27 1128606
28 1103223
29 1079021
30 1053149
31 1029584
32 1007074
33 985310
34 963952
35 943219
36 922187
37 902855
38 883469
39 864698
40 845915
41 828172
42 812051
43 796029
44 779423
45 763799
46 748218
47 733750
48 719854
49 706109
50 692769
51 679151
52 665727
53 653667
54 640984
55 629097
56 617439
57 606645
58 596185
59 585897
60 576612
61 566171
62 556001
63 546596
64 537148
65 528973
66 520797
67 512438
68 504005
69 496100
70 489180
71 481291
72 474856
73 468175
74 461623
75 454638
76 448889
77 442832
78 437589
79 431557
80 425394
81 419605
82 413777
83 408272
84 402771
85 397225
86 392280
87 387314
88 381696
89 376384
90 370469
91 365496
92 361232
93 357082
94 353124
95 349092
96 344722
97 340538
98 336328
99 332417
100 328933
101 326024
102 322440
103 319167
104 315795
105 312713
106 309682
107 306370
108 302962
109 299792
110 297078
111 293676
112 290700
113 287513
114 284813
115 282028
116 279129
117 276252
118 273652
119 270669
120 268436
121 266132
122 263436
123 260629
124 257925
125 255733
126 253504
127 250708
128 248104
129 245729
130 243796
131 240954
132 238414
133 236318
134 234449
135 232948
136 231277
137 229773
138 227661
139 226160
140 224886
141 223364
142 221478
143 219732
144 217882
145 215898
146 214130
147 212505
148 210835
149 209454
150 207303
151 204816
152 203297
153 201928
154 200196
155 198467
156 197238
157 195483
158 193872
159 191994
160 189411
161 187977
162 186821
163 185254
164 183202
165 181523
166 179161
167 177846
168 176130
169 173829
170 171991
171 170642
172 169525
173 168700
174 167660
175 166809
176 165722
177 164741
178 163301
179 161934
180 160817
181 159996
182 159088
183 157835
184 156306
185 155186
186 154081
187 153175
188 151902
189 149950
190 149050
191 148358
192 147276
193 146355
194 145692
195 144716
196 143586
197 142321
198 141409
199 140629
200 138536
201 136970
202 136000
203 134743
204 134191
205 133409
206 132814
207 131788
208 131065
209 130449
210 129587
211 129048
212 128390
213 127611
214 126899
215 126089
216 125545
217 123899
218 123199
219 122454
220 121919
221 120930
222 120271
223 119502
224 118730
225 117590
226 116751
227 115925
228 115376
229 114630
230 114110
231 113131
232 112586
233 112091
234 111005
235 109771
236 109245
237 108302
238 107457
239 106620
240 106005
241 104770
242 103223
243 102687
244 102040
245 101055
246 100527
247 100068
248 99694
249 99263
250 98213
251 97838
252 97446
253 96380
254 95939
255 95512
256 95153
257 94218
258 93926
259 93538
260 93130
261 92816
262 92040
263 91693
264 91242
265 90646
266 90268
267 89367
268 88893
269 88231
270 87894
271 87508
272 87139
273 86788
274 86157
275 85593
276 85239
277 84954
278 84328
279 83687
280 83003
281 82608
282 82256
283 81922
284 81201
285 80796
286 80269
287 79465
288 79180
289 78777
290 78481
291 77946
292 77680
293 77115
294 76802
295 76541
296 76313
297 76008
298 75443
299 75134
300 74817
301 74500
302 74145
303 73697
304 73371
305 72905
306 72346
307 71734
308 71441
309 69537
310 69169
311 68905
312 68648
313 68393
314 67533
315 67316
316 66883
317 66680
318 66119
319 65905
320 65506
321 65256
322 64771
323 64564
324 64281
325 64060
326 63877
327 63638
328 63327
329 63151
330 62960
331 62755
332 62481
333 62272
334 61995
335 61611
336 61425
337 61188
338 61014
339 60758
340 60544
341 60052
342 59760
343 59298
344 59095
345 58915
346 58469
347 58282
348 58021
349 57853
350 57676
351 57496
352 57307
353 57097
354 56919
355 56713
356 56468
357 56293
358 56108
359 55557
360 55340
361 55184
362 55014
363 54816
364 53964
365 53812
366 53500
367 53243
368 52669
369 52456
370 51928
371 51787
372 51445
373 49508
374 49304
375 49169
376 49029
377 48824
378 48663
379 48538
380 48396
381 48222
382 48097
383 47948
384 47815
385 47660
386 47525
387 47432
388 47275
389 47133
390 46963
391 46594
392 46393
393 46226
394 46088
395 45894
396 45583
397 45478
398 45232
399 45053
400 44864
401 44702
402 44510
403 44325
404 44194
405 42551
406 42069
407 41883
408 41716
409 41538
410 41279
411 41174
412 40965
413 40810
414 40577
415 40464
416 40279
417 40162
418 40048
419 39900
420 39505
421 39348
422 39072
423 38967
424 38771
425 38390
426 38169
427 37899
428 37811
429 37695
430 37524
431 36904
432 36756
433 36650
434 36565
435 36432
436 36319
437 36202
438 36115
439 36014
440 35793
441 35478
442 35365
443 35246
444 35086
445 34911
446 34841
447 34707
448 34616
449 34473
450 34386
451 34281
452 34198
453 34082
454 33930
455 33799
456 33693
457 33543
458 33406
459 33278
460 33189
461 33089
462 32928
463 32813
464 32717
465 32641
466 32393
467 30747
468 30655
469 30567
470 30482
471 30416
472 30347
473 30260
474 30155
475 30092
476 30015
477 29950
478 29745
479 29648
480 29594
481 29542
482 29483
483 29394
484 29218
485 29136
486 29045
487 28993
488 28933
489 28868
490 28818
491 28712
492 28644
493 28596
494 28557
495 28504
496 28434
497 28342
498 28246
499 28190
500 28129
501 28059
502 28007
503 27949
504 27800
505 27761
506 27723
507 27644
508 27591
509 27547
510 27472
511 27217
512 26787
513 26733
514 26668
515 26585
516 26522
517 26473
518 26427
519 26353
520 26292
521 26228
522 26157
523 26109
524 26054
525 26006
526 25952
527 25916
528 25863
529 25829
530 25791
531 25741
532 25639
533 25567
534 25499
535 25473
536 25432
537 25393
538 25343
539 25301
540 25268
541 25219
542 25174
543 24954
544 24902
545 24855
546 24803
547 24751
548 24719
549 24671
550 24594
551 24548
552 24500
553 24466
554 24418
555 24388
556 24144
557 24099
558 24061
559 24017
560 23933
561 23869
562 23813
563 23786
564 23733
565 23694
566 23650
567 23605
568 23588
569 23563
570 23526
571 23488
572 23444
573 23410
574 23382
575 23337
576 23256
577 23204
578 23146
579 22464
580 21771
581 21712
582 21663
583 21610
584 21586
585 21560
586 21530
587 21498
588 21458
589 21419
590 21390
591 21335
592 21303
593 21283
594 21222
595 21184
596 21152
597 21122
598 21093
599 21062
600 21028
601 20968
602 20901
603 20867
604 20796
605 20761
606 20710
607 20668
608 20628
609 20588
610 20559
611 20506
612 20385
613 20357
614 20326
615 20269
616 20227
617 20205
618 20174
619 20137
620 20072
621 19996
622 19835
623 19814
624 19761
625 19705
626 19662
627 19622
628 19607
629 19587
630 19554
631 19518
632 18352
633 18320
634 18279
635 18220
636 18191
637 17678
638 17536
639 17459
640 17434
641 17403
642 17383
643 17360
644 17336
645 17316
646 17284
647 17240
648 17223
649 16285
650 16265
651 16233
652 16204
653 16188
654 16169
655 16120
656 16083
657 15671
658 15642
659 15617
660 15585
661 15551
662 15516
663 15486
664 15445
665 15425
666 15404
667 15358
668 15339
669 15308
670 15274
671 15240
672 15213
673 15198
674 15169
675 15145
676 15116
677 15072
678 15014
679 14985
680 14967
681 14932
682 14907
683 14889
684 14858
685 14832
686 14806
687 14771
688 14751
689 14735
690 14693
691 14649
692 14618
693 14572
694 14519
695 14509
696 14472
697 14455
698 14426
699 14359
700 14344
701 14277
702 12702
703 12649
704 12640
705 12615
706 12568
707 12547
708 12532
709 12514
710 12494
711 11430
712 11410
713 11401
714 11385
715 11360
716 10619
717 10598
718 10596
719 10568
720 10558
721 10535
722 10510
723 10477
724 10444
725 10398
726 10377
727 10365
728 10352
729 10334
730 10330
731 10317
732 10260
733 10234
734 10225
735 10204
736 10196
737 10120
738 10117
739 10112
740 9061
741 9037
742 9029
743 9010
744 8987
745 8980
746 8956
747 8939
748 8920
749 8882
750 8872
751 8852
752 8771
753 8767
754 8753
755 8728
756 8669
757 8657
758 8647
759 8584
760 8573
761 8468
762 8448
763 8445
764 8412
765 8394
766 8356
767 8335
768 8320
769 8290
770 8253
771 8230
772 8197
773 8178
774 8111
775 8083
776 8057
777 8017
778 8004
779 7973
780 7939
781 7905
782 5651
783 5632
784 5623
786 5620
787 5618
790 5609
791 5608
792 5606
794 5605
795 5602
797 5587
798 5585
799 5581
800 5570
808 4824
811 4823
812 4822
815 4423
821 4422
836 4421
837 4420
841 4419
855 4418
867 4417
879 4416
882 4412
884 4411
888 3538
906 3537
915 3536
921 3535
953 3534
988 3533
1051 3532
1076 3531
1092 3530
1093 3529
1150 2449
1297 1298
