k size
0 41291594
1 41286199
2 17210458
3 11469735
4 8976665
5 7568527
6 6413982
7 5729956
8 5176447
9 4717238
10 4337359
11 4048633
12 3804580
13 3588557
14 3397707
15 3196421
16 2971150
17 2722678
18 2463261
19 2288875
20 2148127
21 2025497
22 1941258
23 1869607
24 1796415
25 1691830
26 1612646
27 1471519
28 1402620
29 1338497
30 1262008
31 1120444
32 1002393
33 918049
34 863003
35 827246
36 792798
37 764281
38 742796
39 725638
40 704949
41 687274
42 673542
43 658360
44 644652
45 632629
46 619661
47 608609
48 585853
49 566518
50 545895
51 534370
52 523783
53 514476
54 506396
55 496227
56 486517
57 477208
58 464296
59 452168
60 438407
61 425928
62 399916
63 390351
64 381367
65 376264
66 371146
67 365775
68 359365
69 352750
70 349627
71 344683
72 339820
73 335439
74 331503
75 327692
76 325596
77 320987
78 319179
79 317230
80 314377
81 310863
82 308685
83 306096
84 304036
85 301476
86 299404
87 297247
88 294335
89 292756
90 288217
91 282367
92 280318
93 277207
94 274717
95 270663
96 268740
97 265668
98 265042
99 262792
100 260989
101 259002
102 257501
103 254530
104 253422
105 252755
106 250766
107 248751
108 246551
109 244754
110 243279
111 239207
112 238230
113 236150
114 235450
115 233797
116 232436
117 231988
118 229069
119 228273
120 227294
121 225087
122 223892
123 222557
124 221883
125 220317
126 219496
127 218895
128 217668
129 216878
130 215793
131 215389
132 214505
133 213818
134 212958
135 211723
136 210431
137 209674
138 209224
139 208031
140 206189
141 205587
142 204984
143 204531
144 202132
145 201984
146 201591
147 201130
148 200973
149 200204
150 199824
151 199319
152 199104
153 197634
154 196964
155 196040
156 195409
157 194890
158 194535
159 193837
160 193188
161 192682
162 191797
163 191628
164 189798
165 189551
166 189549
167 188385
168 188152
169 187189
170 186672
171 186132
172 185952
173 185948
174 184941
175 184508
176 183651
177 182937
178 182483
179 181911
180 181354
181 180264
182 179171
183 178608
184 178375
185 178023
186 177467
187 176893
188 176018
189 175296
190 174673
191 173828
192 172588
193 172010
194 171017
195 169604
196 166488
197 166066
198 164787
199 164784
200 163027
202 158418
203 158415
204 156609
205 156608
206 155017
207 154191
208 153688
209 153225
210 152928
211 150441
212 150229
213 149714
214 147100
215 146418
216 145969
217 145241
218 144303
219 144302
220 143832
221 142944
222 142941
223 142717
224 142488
225 141062
227 140797
228 140393
229 139214
230 138452
231 138256
232 137537
234 136902
235 136566
236 136315
237 136314
238 136312
239 135772
240 135771
241 135276
242 135003
243 134275
244 133994
245 133513
246 133266
247 131348
248 130588
250 130338
251 130059
252 129806
254 129805
255 129507
256 129506
257 129242
258 128958
259 127743
260 126846
261 126584
262 126019
263 125491
264 124705
265 124703
267 124433
268 124163
269 123892
270 123622
271 122251
272 122250
273 121935
275 121926
276 121616
277 121338
278 121335
279 121034
280 120474
281 119345
283 118779
284 118208
285 111818
286 111816
287 111813
290 109438
291 108762
292 108470
294 108469
295 108466
300 108463
301 101260
302 100956
303 100955
304 100332
305 100330
306 99714
309 99071
310 96808
311 96497
312 96496
313 96493
315 96157
317 96156
318 95447
319 95104
320 93740
321 93417
322 92731
326 92406
329 91700
330 90809
331 90429
333 90427
334 90085
335 89746
336 89701
338 89339
339 89338
340 89335
347 88932
348 88931
349 87810
351 87809
352 87457
353 87088
354 86732
356 84849
357 84092
359 84089
360 83306
363 82904
364 82499
365 81672
366 81263
368 80076
369 79666
371 79266
373 78857
374 78442
375 78441
377 78025
379 76323
381 75902
383 75098
384 75097
385 75095
387 73811
389 72951
391 72508
392 72048
393 71652
394 71650
395 71250
397 70804
398 70333
401 69400
402 69399
406 69397
408 68987
409 68515
410 68474
411 67178
412 67176
413 66269
416 61994
417 61081
418 60157
419 60156
420 59736
423 59734
424 59268
427 58802
429 58327
430 57890
431 56944
432 56471
433 55996
438 55499
439 55497
444 55046
447 54601
450 54599
454 54121
456 53645
464 53644
465 53174
466 53173
469 52621
474 52146
483 51013
488 51012
490 50513
492 50512
493 50511
494 50510
497 49986
499 43680
502 43679
505 42568
508 41820
517 41819
524 41818
526 41285
529 41284
531 41283
535 40628
538 40627
544 40626
553 40625
557 40070
562 35268
570 35267
571 34673
572 34672
579 33470
580 32782
581 32781
584 31608
587 31606
589 31605
591 31604
592 30981
598 30365
601 30364
607 29738
616 29737
620 29736
625 29093
628 29092
630 28352
634 23549
643 23548
652 22899
656 22898
661 22240
670 22239
679 22238
683 22237
687 21546
688 21545
697 21544
706 21543
709 21542
715 20831
724 20830
733 20829
741 20828
742 16014
743 16013
751 16012
760 16011
769 16010
778 16009
787 16008
795 16007
804 16006
813 16005
822 16004
831 16003
837 16002
840 16001
849 16000
858 15999
864 15998
867 15997
870 15996
872 15987
876 15098
885 15097
888 15096
894 14168
903 14167
912 14166
921 14165
930 14164
939 14163
948 14162
957 14161
966 14160
975 14159
984 14158
993 14157
1002 14156
1011 14155
1020 14154
1027 14153
1029 14152
1037 13104
1043 13103
1052 13102
1061 13101
1070 13100
1079 13099
1088 13098
1097 13097
1106 13096
1113 13095
1121 13094
1130 13093
1139 13092
1143 13091
1148 13090
1157 13089
1166 13088
1169 13087
1175 11830
1181 11829
1184 10646
1193 10645
1202 10644
1211 10643
1214 10642
1218 10641
1220 9383
1229 9382
1237 9381
1238 8143
1247 8142
1256 8141
1265 8140
1274 8139
1283 8138
1292 8137
1301 8136
1310 8135
1319 8134
1328 8133
1337 8132
1346 8131
1355 8130
1363 8129
1372 8128
1381 8127
1390 8126
1399 8125
1408 8124
1417 8123
1426 8122
1429 8121
1551 6690
1577 5095
1605 5094
1854 5093
2808 3220
2910 3219
3160 3218
3176 3217
3198 3216
